,Performance,Aerial Duels,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Arsenal,24,23.0,51,4,2,264,250,50,477,149,231,2,2,0,883,304,289,51.3,,,
Aston Villa,23,22.0,48,2,1,261,285,27,343,151,218,3,2,0,837,207,234,46.9,,,
Bournemouth,28,23.0,59,0,0,309,233,41,502,222,271,7,1,0,1161,332,390,46.0,,,
Brentford,26,22.0,33,1,0,169,197,47,374,179,224,3,1,1,945,361,324,52.7,,,
Brighton,30,23.0,51,1,1,273,262,25,429,187,242,1,5,1,1022,308,278,52.6,,,
Chelsea,27,23.0,68,1,1,269,276,40,376,171,220,3,6,0,957,228,231,49.7,,,
Crystal Palace,25,22.0,45,1,0,239,246,38,370,192,278,2,1,2,1016,309,381,44.8,,,
Everton,24,22.0,48,1,0,261,216,56,376,208,262,0,2,0,920,323,310,51.0,,,
Fulham,25,22.0,51,2,0,241,230,28,496,199,223,3,1,1,912,288,308,48.3,,,
Ipswich Town,31,23.0,60,2,2,270,234,34,304,203,204,2,5,0,879,325,314,50.9,,,
Leicester City,27,22.0,51,0,0,238,236,37,346,185,248,2,1,2,859,303,310,49.4,,,
Liverpool,24,22.0,45,1,0,255,208,28,447,170,230,3,1,0,971,247,190,56.5,,,
Manchester City,26,23.0,46,1,1,168,229,28,416,138,183,2,3,1,866,188,198,48.7,,,
Manchester Utd,25,22.0,53,2,1,247,208,44,331,238,280,3,4,1,999,250,271,48.0,,,
Newcastle Utd,24,23.0,44,1,0,236,296,47,411,179,235,3,0,1,1043,282,275,50.6,,,
Nott'ham Forest,23,23.0,54,2,2,246,260,62,357,217,258,2,1,0,951,345,342,50.2,,,
Southampton,31,23.0,66,3,0,284,271,30,358,179,222,2,4,0,844,272,224,54.8,,,
Tottenham,28,22.0,44,1,1,246,291,36,464,185,266,1,2,2,994,237,248,48.9,,,
West Ham,26,22.0,53,3,2,255,219,44,345,190,231,2,3,2,941,337,312,51.9,,,
Wolves,26,23.0,53,2,2,303,236,41,326,185,287,0,6,3,1002,268,285,48.5,,,
